trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3,07:26:00,07:26:00,87,1,,0,0,1
3,07:33:00,07:33:00,20,2,,0,0,1
3,07:44:00,07:44:00,8,3,,0,0,1
3,07:52:00,07:52:00,19,4,,0,0,1
3,08:00:00,08:00:00,18,5,,0,0,1
3,08:08:00,08:08:00,17,6,,0,0,1
3,08:11:00,08:11:00,4,7,,0,0,1
4,07:46:00,07:46:00,87,1,,0,0,1
4,07:53:00,07:53:00,20,2,,0,0,1
4,08:04:00,08:04:00,8,3,,0,0,1
4,08:12:00,08:12:00,19,4,,0,0,1
4,08:20:00,08:20:00,18,5,,0,0,1
4,08:28:00,08:28:00,17,6,,0,0,1
4,08:31:00,08:31:00,4,7,,0,0,1
6,08:06:00,08:06:00,87,1,,0,0,1
6,08:13:00,08:13:00,20,2,,0,0,1
6,08:24:00,08:24:00,8,3,,0,0,1
6,08:32:00,08:32:00,19,4,,0,0,1
6,08:40:00,08:40:00,18,5,,0,0,1
6,08:48:00,08:48:00,17,6,,0,0,1
6,08:51:00,08:51:00,4,7,,0,0,1
7,08:26:00,08:26:00,87,1,,0,0,1
7,08:33:00,08:33:00,20,2,,0,0,1
7,08:44:00,08:44:00,8,3,,0,0,1
7,08:52:00,08:52:00,19,4,,0,0,1
7,09:00:00,09:00:00,18,5,,0,0,1
7,09:08:00,09:08:00,17,6,,0,0,1
7,09:11:00,09:11:00,4,7,,0,0,1
8,08:46:00,08:46:00,87,1,,0,0,1
8,08:53:00,08:53:00,20,2,,0,0,1
8,09:04:00,09:04:00,8,3,,0,0,1
8,09:12:00,09:12:00,19,4,,0,0,1
8,09:20:00,09:20:00,18,5,,0,0,1
8,09:28:00,09:28:00,17,6,,0,0,1
8,09:31:00,09:31:00,4,7,,0,0,1
10,09:06:00,09:06:00,87,1,,0,0,1
10,09:13:00,09:13:00,20,2,,0,0,1
10,09:24:00,09:24:00,8,3,,0,0,1
10,09:32:00,09:32:00,19,4,,0,0,1
10,09:40:00,09:40:00,18,5,,0,0,1
10,09:48:00,09:48:00,17,6,,0,0,1
10,09:51:00,09:51:00,4,7,,0,0,1
13,09:26:00,09:26:00,87,1,,0,0,1
13,09:33:00,09:33:00,20,2,,0,0,1
13,09:44:00,09:44:00,8,3,,0,0,1
13,09:52:00,09:52:00,19,4,,0,0,1
13,10:00:00,10:00:00,18,5,,0,0,1
13,10:08:00,10:08:00,17,6,,0,0,1
13,10:11:00,10:11:00,4,7,,0,0,1
20,09:46:00,09:46:00,87,1,,0,0,1
20,09:53:00,09:53:00,20,2,,0,0,1
20,10:04:00,10:04:00,8,3,,0,0,1
20,10:12:00,10:12:00,19,4,,0,0,1
20,10:20:00,10:20:00,18,5,,0,0,1
20,10:28:00,10:28:00,17,6,,0,0,1
20,10:31:00,10:31:00,4,7,,0,0,1
21,10:26:00,10:26:00,87,1,,0,0,1
21,10:34:00,10:34:00,20,2,,0,0,1
21,10:46:00,10:46:00,8,3,,0,0,1
21,10:54:00,10:54:00,19,4,,0,0,1
21,11:02:00,11:02:00,18,5,,0,0,1
21,11:10:00,11:10:00,17,6,,0,0,1
21,11:14:00,11:14:00,4,7,,0,0,1
25,11:02:00,11:02:00,87,1,,0,0,1
25,11:10:00,11:10:00,20,2,,0,0,1
25,11:22:00,11:22:00,8,3,,0,0,1
25,11:30:00,11:30:00,19,4,,0,0,1
25,11:38:00,11:38:00,18,5,,0,0,1
25,11:46:00,11:46:00,17,6,,0,0,1
25,11:50:00,11:50:00,4,7,,0,0,1
26,11:38:00,11:38:00,87,1,,0,0,1
26,11:46:00,11:46:00,20,2,,0,0,1
26,11:58:00,11:58:00,8,3,,0,0,1
26,12:06:00,12:06:00,19,4,,0,0,1
26,12:14:00,12:14:00,18,5,,0,0,1
26,12:22:00,12:22:00,17,6,,0,0,1
26,12:26:00,12:26:00,4,7,,0,0,1
27,12:14:00,12:14:00,87,1,,0,0,1
27,12:22:00,12:22:00,20,2,,0,0,1
27,12:34:00,12:34:00,8,3,,0,0,1
27,12:42:00,12:42:00,19,4,,0,0,1
27,12:50:00,12:50:00,18,5,,0,0,1
27,12:58:00,12:58:00,17,6,,0,0,1
27,13:02:00,13:02:00,4,7,,0,0,1
35,12:50:00,12:50:00,87,1,,0,0,1
35,12:58:00,12:58:00,20,2,,0,0,1
35,13:10:00,13:10:00,8,3,,0,0,1
35,13:18:00,13:18:00,19,4,,0,0,1
35,13:26:00,13:26:00,18,5,,0,0,1
35,13:34:00,13:34:00,17,6,,0,0,1
35,13:38:00,13:38:00,4,7,,0,0,1
36,13:26:00,13:26:00,87,1,,0,0,1
36,13:34:00,13:34:00,20,2,,0,0,1
36,13:46:00,13:46:00,8,3,,0,0,1
36,13:54:00,13:54:00,19,4,,0,0,1
36,14:02:00,14:02:00,18,5,,0,0,1
36,14:10:00,14:10:00,17,6,,0,0,1
36,14:14:00,14:14:00,4,7,,0,0,1
37,14:02:00,14:02:00,87,1,,0,0,1
37,14:10:00,14:10:00,20,2,,0,0,1
37,14:22:00,14:22:00,8,3,,0,0,1
37,14:30:00,14:30:00,19,4,,0,0,1
37,14:38:00,14:38:00,18,5,,0,0,1
37,14:46:00,14:46:00,17,6,,0,0,1
37,14:50:00,14:50:00,4,7,,0,0,1
38,14:38:00,14:38:00,87,1,,0,0,1
38,14:46:00,14:46:00,20,2,,0,0,1
38,14:58:00,14:58:00,8,3,,0,0,1
38,15:06:00,15:06:00,19,4,,0,0,1
38,15:14:00,15:14:00,18,5,,0,0,1
38,15:22:00,15:22:00,17,6,,0,0,1
38,15:26:00,15:26:00,4,7,,0,0,1
43,05:16:00,05:16:00,16,1,,0,1,1
43,05:22:00,05:22:00,149,2,,1,0,1
43,05:26:00,05:26:00,43,3,,1,0,1
43,05:29:00,05:29:00,150,4,,1,0,1
43,05:35:00,05:35:00,151,5,,1,0,1
43,05:38:00,05:38:00,45,6,,1,0,1
43,05:42:00,05:42:00,46,7,,1,0,1
43,05:44:00,05:44:00,62,8,,0,0,1
44,06:16:00,06:16:00,16,1,,0,1,1
